,item serial id,serial,Variant ID,Product ID,Item Title,Brand,shipping nature,category id,Seller ID,Seller,Register Date,Edit Date,Edit User,location,location title,warehouse id,warehouse name,supplier name,purchase price,order id,cart closed at,pick up driver name,delivery distribution center,delivery driver code,delivery driver name,jdate,month,year,yearmonth
0,36885635,DDDB7495,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1397/02/06 12:08:27,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,boyue,3900000.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
3800,372408477,351797848221475,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/29 21:56:44,1401/01/04,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,34194915.0,,,,,,,1401-01-04 00:00:00,1,1401,1401-1
3801,375068117,350543337611730,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/07 08:46:11,1400/12/28,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,33641707.0,,,,,,,1400-12-28 00:00:00,12,1400,1400-12
3802,379028246,351723307835175,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/18 01:52:33,1400/12/07,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,32643264.0,,,,,,,1400-12-07 00:00:00,12,1400,1400-12
3803,379028702,351723307824781,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/18 01:59:22,1400/12/18,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,32643264.0,,,,,,,1400-12-18 00:00:00,12,1400,1400-12
3804,381688307,351723309833574,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/24 09:25:38,1401/02/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,32329861.0,,,,,,,1401-02-01 00:00:00,2,1401,1401-2
3805,381719975,351723309809236,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/24 11:04:31,1400/12/24,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,32329861.0,,,,,,,1400-12-24 00:00:00,12,1400,1400-12
3806,381729332,351723309985408,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/24 11:45:31,1400/12/09,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,32329861.0,,,,,,,1400-12-09 00:00:00,12,1400,1400-12
3807,381729894,351723309987008,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/24 11:53:41,1400/12/18,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,32329861.0,,,,,,,1400-12-18 00:00:00,12,1400,1400-12
3808,381729992,351723309992149,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/24 11:54:46,1400/12/16,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,32329861.0,,,,,,,1400-12-16 00:00:00,12,1400,1400-12
3809,381743237,351723309978767,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/24 13:31:17,1400/12/22,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,32329861.0,,,,,,,1400-12-22 00:00:00,12,1400,1400-12
3810,381754750,350100060059262,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/24 14:43:29,1401/01/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,32329861.0,,,,,,,1401-01-11 00:00:00,1,1401,1401-1
3811,381756225,350100060055336,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/11/24 14:57:28,1401/01/04,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,32329861.0,,,,,,,1401-01-04 00:00:00,1,1401,1401-1
3812,387420464,351723309183467,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/08 09:29:09,1401/01/14,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,33387675.0,,,,,,,1401-01-14 00:00:00,1,1401,1401-1
3813,388337744,350100060639261,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/10 10:42:49,1401/01/04,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,33200484.0,,,,,,,1401-01-04 00:00:00,1,1401,1401-1
3814,388340529,351797848965600,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/10 11:06:36,1401/02/06,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,33200484.0,,,,,,,1401-02-06 00:00:00,2,1401,1401-2
3815,388342777,351723303545323,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/10 11:20:02,1401/02/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,33200484.0,,,,,,,1401-02-01 00:00:00,2,1401,1401-2
3816,388344680,351797848963167,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/10 11:34:41,1401/01/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,33200484.0,,,,,,,1401-01-11 00:00:00,1,1401,1401-1
3817,391062834,350100065042685,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/15 09:25:11,1401/01/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,32385529.0,,,,,,,1401-01-11 00:00:00,1,1401,1401-1
3818,391125431,350100065049003,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/15 12:29:46,1401/01/27,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,32385529.0,,,,,,,1401-01-27 00:00:00,1,1401,1401-1
3819,393245252,350100061914200,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/19 06:00:37,1401/01/14,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,DG Land Electrical and Electronics Appliances Spare parts Trading LLC,32853463.0,,,,,,,1401-01-14 00:00:00,1,1401,1401-1
3820,395168648,351723304020011,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/23 09:16:02,1401/01/27,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,32483236.0,,,,,,,1401-01-27 00:00:00,1,1401,1401-1
3821,395188528,350100063438000,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/23 10:05:50,1401/01/27,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,32483236.0,,,,,,,1401-01-27 00:00:00,1,1401,1401-1
3822,395190976,351723304005061,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/23 10:12:40,1401/01/27,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,32483236.0,,,,,,,1401-01-27 00:00:00,1,1401,1401-1
3823,395191092,351723303784153,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/12/23 10:12:58,1401/01/31,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,32483236.0,,,,,,,1401-01-31 00:00:00,1,1401,1401-1
3824,397915514,351723309437855,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1401/01/06 15:11:41,1401/02/06,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,33710341.0,,,,,,,1401-02-06 00:00:00,2,1401,1401-2
3825,397915808,351723309735050,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1401/01/06 15:14:06,1401/02/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,33710341.0,,,,,,,1401-02-01 00:00:00,2,1401,1401-2
3826,400465521,350100063588028,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1401/01/16 12:24:04,1401/02/10,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,33112126.0,,,,,,,1401-02-10 00:00:00,2,1401,1401-2
3827,402572246,350100060643206,20895025,6241822,گوشی موبایل سامسونگ مدل Galaxy A12 Nacho SM-A127F/DS دو سیم کارت ظرفیت 64 گیگابایت و رم 4 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1401/01/22 00:11:23,1401/03/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Technolife Electronics L.L.C,34573052.0,,,,,,,1401-03-01 00:00:00,3,1401,1401-3
3828,326020887,354721982499900,22188816,4667388,گوشی موبایل سامسونگ مدل Galaxy S20 FE 5G SM-G781B/DS دو سیم کارت ظرفیت 128 گیگابایت و رم 8 گیگابایت | سرمه ای | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/07/11 02:03:33,1400/08/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,116067899.0,,,,,,,1400-08-01 00:00:00,8,1400,1400-8
3829,338127804,354721982734363,22188816,4667388,گوشی موبایل سامسونگ مدل Galaxy S20 FE 5G SM-G781B/DS دو سیم کارت ظرفیت 128 گیگابایت و رم 8 گیگابایت | سرمه ای | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/08/10 11:44:12,1400/09/03,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,Alamin Mobile Trading FZCO,112982226.0,,,,,,,1400-09-03 00:00:00,9,1400,1400-9
3830,327143417,356969641904210,22074412,6249264,گوشی موبایل سامسونگ مدل Galaxy A22 SM-A225F دو سیم کارت ظرفیت 128 گیگابایت و رم 6 گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/07/12 10:23:17,1400/10/18,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,43748134.0,,,,,,,1400-10-18 00:00:00,10,1400,1400-10
3831,327146388,356969641910159,22074412,6249264,گوشی موبایل سامسونگ مدل Galaxy A22 SM-A225F دو سیم کارت ظرفیت 128 گیگابایت و رم 6 گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/07/12 10:29:41,1400/08/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,43748134.0,,,,,,,1400-08-01 00:00:00,8,1400,1400-8
3832,324843251,359260920396634,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/07/08 08:41:18,1400/08/30,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,104132557.0,,,,,,,1400-08-30 00:00:00,8,1400,1400-8
3833,324843562,359260920332399,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/07/08 08:42:00,1400/09/03,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,104132557.0,,,,,,,1400-09-03 00:00:00,9,1400,1400-9
3834,324854658,359260920297808,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/07/08 08:58:28,1400/08/06,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,104132557.0,,,,,,,1400-08-06 00:00:00,8,1400,1400-8
3835,324856111,359260920287742,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/07/08 09:01:50,1400/08/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,104132557.0,,,,,,,1400-08-01 00:00:00,8,1400,1400-8
3836,324865048,359260920237499,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/07/08 09:16:08,1400/09/03,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,104132557.0,,,,,,,1400-09-03 00:00:00,9,1400,1400-9
3837,324869457,359260920329148,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/07/08 09:24:39,1400/09/20,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,104132557.0,,,,,,,1400-09-20 00:00:00,9,1400,1400-9
3838,324870654,359260920397152,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/07/08 09:27:26,1400/11/02,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,105008106.0,,,,,,,1400-11-02 00:00:00,11,1400,1400-11
3839,324870998,359260920511240,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/07/08 09:28:09,1400/10/21,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,105008106.0,,,,,,,1400-10-21 00:00:00,10,1400,1400-10
3840,355117045,359260923098781,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/09/18 11:18:03,1400/12/09,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,90297969.0,,,,,,,1400-12-09 00:00:00,12,1400,1400-12
3841,356814698,359260923519471,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/09/23 07:54:44,1400/10/21,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,95991590.0,,,,,,,1400-10-21 00:00:00,10,1400,1400-10
3842,369996014,359260922261398,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/23 22:20:40,1400/11/17,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90336487.0,,,,,,,1400-11-17 00:00:00,11,1400,1400-11
3843,369999566,351627944451199,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/23 23:51:55,1401/01/14,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90336487.0,,,,,,,1401-01-14 00:00:00,1,1401,1401-1
3844,370008278,351627944452577,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/24 00:30:49,1400/12/03,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90336487.0,,,,,,,1400-12-03 00:00:00,12,1400,1400-12
3845,370008308,351627945054190,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/24 00:31:46,1400/12/08,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90336487.0,,,,,,,1400-12-08 00:00:00,12,1400,1400-12
3846,370008698,351627944450191,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/24 00:39:28,1400/11/21,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90336487.0,,,,,,,1400-11-21 00:00:00,11,1400,1400-11
3847,370009761,351627945100605,22076661,6351381,گوشی موبایل سامسونگ مدل Galaxy A52s 5G SM-A528B/DS دو سیم‌کارت ظرفیت 256 گیگابایت و رم 8 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/10/24 00:46:36,1400/11/17,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,GTX TELECOM FZCO,90336487.0,,,,,,,1400-11-17 00:00:00,11,1400,1400-11
